id,mmsi,x,y,cog
1,710032080,-55.954523333333334,-4.279018333333333,221
1,710032180,-39.938386666666666,-22.49714833333333,313.20001220703125
27,710032420,-59.90833333333333,-3.2016666666666667,54
1,710032420,-59.91896666666667,-3.2068166666666666,65
27,710032420,-59.92166666666667,-3.2083333333333335,64
1,710032420,-59.9221,-3.2083,65
1,710032420,-59.9269,-3.2105,65
1,710032420,-59.92856666666667,-3.21125,67
1,710032420,-59.92953333333333,-3.2116333333333333,69
1,710032570,-48.523975,-25.501925,93.4000015258789
1,710032570,-48.524028333333334,-25.501953333333333,93.4000015258789
1,710032570,-48.52402333333333,-25.501951666666667,93.4000015258789
1,710032570,-48.524008333333335,-25.501965,93.4000015258789
1,710033070,-38.56536666666667,-13.169516666666667,175
1,710033070,-38.56548333333333,-13.168033333333334,175
1,710069000,-42.789696666666664,-25.492048333333333,329.5
27,710074009,-38.47833333333333,-15.773333333333333,356
1,710086000,-46.30766333333333,-23.946511666666666,238.5
3,710098000,-44.42316666666667,-23.792666666666666,270
3,710098000,-44.422,-23.792166666666667,265
3,710098000,-44.4195,-23.7915,256
3,710098000,-44.416666666666664,-23.790666666666667,256
3,710098000,-44.41416666666667,-23.79,263
1,710102030,-43.1215,-22.878605,351.3999938964844
24,710113165,,,
3,710235000,-56.10676333333333,-2.1731483333333332,65.5
1,710236000,-43.146166666666666,-22.851075,192.5
1,710242000,-43.149233333333335,-22.814016666666667,179
1,710255000,-37.8187,-16.598466666666667,197.39999389648438
1,710255000,-37.81798333333333,-16.595966666666666,199
18,710270286,-49.45379166666667,-29.058623333333333,25.100000381469727
18,710347100,-54.738475,-2.413715,308.6000061035156
1,710494000,-43.137251666666664,-22.867798333333333,0
1,710494000,-43.137251666666664,-22.867798333333333,0
1,710554433,-55.66956166666667,-4.089096666666666,235.6999969482422
1,710554433,-55.66891666666667,-4.088633333333333,233.8000030517578
1,710554433,-55.66699333333333,-4.087315,236.3000030517578
1,710554433,-55.66667666666667,-4.087088333333333,236.5
1,710554433,-55.666105,-4.086705,234.8000030517578
1,710554433,-55.66462833333333,-4.08562,235
1,710554433,-55.664135,-4.085266666666667,231.10000610351562
27,710911191,-43.115,-22.821666666666665,511
27,710999321,-54.74333333333333,-2.3983333333333334,229
1,710999321,-54.74368666666667,-2.3996483333333334,268.8999938964844
1,710999321,-54.743588333333335,-2.399723333333333,106.19999694824219
1,710999321,-54.74375333333333,-2.3997783333333333,167.3000030517578
1,710999321,-54.74372833333334,-2.3996866666666667,311.70001220703125
27,710999321,-54.74333333333333,-2.3983333333333334,259
1,710999321,-54.74351,-2.3998,88.0999984741211
1,710999321,-54.743581666666664,-2.399715,173.5
27,710999994,-48.535,-25.501666666666665,511
18,713813973,-47.81048,-26.252545,30.100000381469727
18,714532333,-48.51042833333333,-26.915555,95.5
27,715987654,-46.288333333333334,-23.97,511
24,717800744,,,
18,719113300,-46.59464333333333,-25.326581666666666,43.5
1,720000679,-57.85574666666667,-20.832576666666668,338
1,720000679,-57.85532833333333,-20.833611666666666,340.70001220703125
1,720300142,-59.59522666666667,-29.477318333333333,34.20000076293945
1,720300142,-59.59578166666667,-29.478011666666667,32.20000076293945
1,720300142,-59.596048333333336,-29.47843,30.399999618530273
1,720449000,-57.569406666666666,-19.005108333333332,300.6000061035156
1,720449000,-57.56941666666667,-19.005098333333333,293.6000061035156
1,720489000,-58.623176666666666,-27.203901666666667,295.29998779296875
1,720489000,-58.621471666666665,-27.204575,287.5
1,720489000,-58.62127,-27.204641666666667,286.5
1,720757000,-60.54985166666667,-33.082058333333336,66
1,720869000,-69.30861166666666,18.428658333333335,324
1,720869000,-69.30857833333333,18.428663333333333,349.1000061035156
27,720899000,-80.24166666666666,25.795,511
1,720914000,-58.875083333333336,-27.517348333333334,67.5
27,720947000,-57.846666666666664,-21.095,340
27,720947000,-57.846666666666664,-21.1,19
1,720948000,-57.669225,-25.284901666666666,210.89999389648438
1,720949000,-57.816091666666665,-25.786046666666667,330.79998779296875
27,720949000,-57.81333333333333,-25.786666666666665,330
27,720952000,-57.641666666666666,-25.266666666666666,107
1,725000028,-70.14348833333334,-20.20055,135.60000610351562
1,725000028,-70.14348833333334,-20.20055,99.5999984741211
1,725000028,-70.14353166666666,-20.200546666666668,343.79998779296875
1,725000131,-70.14471666666667,-20.201983333333335,360
1,725000131,-70.1447,-20.201983333333335,360
1,725000131,-70.14471666666667,-20.201983333333335,360
1,725000131,-70.14471666666667,-20.201983333333335,360
1,725000131,-70.14471666666667,-20.201966666666667,360
1,725000131,-70.14471666666667,-20.201983333333335,360
1,725000197,-70.14506,-20.201156666666666,114.5
1,725000197,-70.145065,-20.201153333333334,103.19999694824219
3,725000205,-71.59228333333333,-33.01323333333333,319.79998779296875
1,725000325,-71.61535666666667,-33.02828,336.29998779296875
27,725000380,-71.335,-29.948333333333334,511
1,725000380,-71.33506666666666,-29.949033333333333,360
1,725000380,-71.33506,-29.949013333333333,360
1,725000380,-71.33506,-29.949013333333333,360
1,725000490,181,91,360
1,725000606,-70.46006666666666,-23.75555,113.5999984741211
1,725000606,-70.46005,-23.75555,113.4000015258789
1,725000606,-70.46006666666666,-23.75555,125.69999694824219
1,725000640,181,91,360
1,725000640,181,91,360
1,725000640,181,91,360
1,725000640,181,91,360
1,725000657,-70.153425,-20.20466,257.1000061035156
1,725000657,-70.153435,-20.204651666666667,157.39999389648438
1,725000657,-70.153425,-20.204651666666667,268.79998779296875
1,725000657,-70.15342166666667,-20.204646666666665,216
1,725000715,-70.40502166666667,-23.652423333333335,344
1,725000715,-70.40502833333333,-23.652426666666667,334
3,725000715,-70.40501333333333,-23.652435,3.5
3,725000715,-70.405015,-23.652438333333333,6.5
1,725000721,-70.41577166666667,-23.079568333333334,170.1999969482422
1,725000721,-70.41587666666666,-23.079361666666667,151
1,725000721,-70.41621,-23.078828333333334,147.60000610351562
1,725000721,-70.41626333333333,-23.078736666666668,127.80000305175781
1,725000722,-71.62061666666666,-33.040166666666664,320.8999938964844
1,725000736,-71.62151166666666,-33.040955,175.6999969482422
1,725000763,-70.38842166666667,-23.06594,212.8000030517578
1,725000763,-70.38842166666667,-23.065941666666667,219.39999389648438
1,725000763,-70.38841166666667,-23.065931666666668,232
1,725000763,-70.38841166666667,-23.065931666666668,231.39999389648438
1,725000763,-70.38841166666667,-23.065928333333332,226
1,725000763,-70.388405,-23.06593,223.3000030517578
1,725000763,-70.38840333333333,-23.06593,224.8000030517578
1,725000785,-71.62215,-33.03973333333333,26.5
3,725000802,-70.45168333333334,-23.09273333333333,186.89999389648438
3,725000802,-70.4517,-23.09273333333333,218.10000610351562
3,725000802,-70.45165,-23.09275,309.79998779296875
3,725000802,-70.45161666666667,-23.092783333333333,293.70001220703125
3,725000802,-70.45158333333333,-23.0928,282.6000061035156
3,725000802,-70.45148333333333,-23.0928,27.399999618530273
3,725000802,-70.45148333333333,-23.0928,34.70000076293945
3,725000802,-70.45148333333333,-23.092816666666668,48.099998474121094
1,725000834,-70.1447,-20.200081666666666,317.20001220703125
1,725000834,-70.14470333333334,-20.20009,262.8999938964844
1,725000880,-73.16212166666666,-37.027935,168.10000610351562
3,725000910,-73.90479,-37.560871666666664,297.5
3,725000910,-73.90288666666666,-37.56171333333333,301.6000061035156
1,725000996,-71.01311,-26.969461666666668,13.5
1,725000996,-71.01377666666667,-26.97156,13.399999618530273
1,725000996,-71.01394,-26.972025,18
3,725001155,-70.328215,-18.473883333333333,191.3000030517578
1,725001204,-70.41267333333333,-19.150148333333334,170.89999389648438
1,725001275,-70.32472,-18.472831666666668,202.6999969482422
1,725001275,-70.32471166666667,-18.472825,202.10000610351562
1,725001275,-70.32471,-18.47282166666667,16.5
27,725001275,-70.32333333333334,-18.471666666666668,39
1,725001275,-70.32474,-18.47283,223.8000030517578
1,725001275,-70.32473666666667,-18.472828333333332,140.1999969482422
1,725001275,-70.32473666666667,-18.47283,294.70001220703125
27,725001295,-70.18833333333333,-20.74,139
3,725001295,-70.18991666666666,-20.740396666666665,94.5
1,725001295,-70.18995333333334,-20.740411666666667,24.700000762939453
3,725001295,-70.18995333333334,-20.740426666666668,351.3999938964844
3,725001295,-70.19005166666666,-20.74047,75.5999984741211
3,725001295,-70.19024166666667,-20.740503333333333,85.4000015258789
3,725001295,-70.19057333333333,-20.740523333333332,93.5
3,725001295,-70.19270333333333,-20.740608333333334,71
3,725001295,-70.19378166666667,-20.741085,38.900001525878906
1,725001295,-70.19388333333333,-20.741178333333334,23.100000381469727
3,725001295,-70.19395333333334,-20.741293333333335,3.9000000953674316
1,725001295,-70.19396666666667,-20.741323333333334,354.29998779296875
3,725001295,-70.19398166666667,-20.741408333333332,337.3999938964844
3,725001295,-70.193975,-20.74145,330.1000061035156
1,725001295,-70.19396166666667,-20.741483333333335,325.20001220703125
1,725001321,-79.23868333333333,16.163983333333334,316
27,725001411,-72.71833333333333,-33.575,10
27,725001418,-71.625,-33.03,136
27,725001502,-73.16,-37.028333333333336,81
1,725001516,-71.61661333333333,-33.58625833333333,96.5999984741211
1,725001541,-71.61602833333333,-33.586825,268
3,725001542,-71.7265,-33.72284333333333,1.399999976158142
1,725001564,-70.145005,-20.195266666666665,182.5
1,725001564,-70.144905,-20.195223333333335,269.79998779296875
3,725001564,-70.14452833333333,-20.195181666666667,192.3000030517578
1,725001564,-70.14452666666666,-20.19518,228.39999389648438
3,725001564,-70.14451833333334,-20.19517,174
3,725001564,-70.14451833333334,-20.195155,244.8000030517578
3,725001564,-70.144515,-20.195151666666668,274.6000061035156
1,725001564,-70.14450166666667,-20.195153333333334,265.29998779296875
1,725001793,-70.32789,-18.474165,292.70001220703125
1,725001793,-70.32791833333333,-18.474155,278.29998779296875
1,725001793,-70.327895,-18.474156666666666,277.8999938964844
1,725001952,-74.09348166666666,-21.462656666666668,71.80000305175781
27,725001963,-70.625,-23.05,22
1,725001963,-70.629095,-23.058381666666666,25.600000381469727
27,725001963,-70.63,-23.06,23
1,725001963,-70.63008833333333,-23.060413333333333,23.700000762939453
3,725001963,-70.63035833333333,-23.060978333333335,24
1,725001963,-70.63285,-23.066626666666668,22.600000381469727
1,725002040,-70.40502666666667,-23.651633333333333,99.5
27,725002367,-71.58,-30.278333333333332,17
1,725003850,-70.449645,-23.092025,360
1,725003850,-70.44959166666666,-23.09204666666667,360
1,725003850,-70.44957333333333,-23.09204666666667,360
1,725003850,-70.44947333333333,-23.092036666666665,360
1,725010191,-70.14313666666666,-20.199601666666666,85.0999984741211
1,725019110,-71.665035,-33.590235,112.9000015258789
1,725019300,-70.14593833333333,-20.18333,360
1,725019300,-70.14591666666666,-20.183318333333332,360
1,725019320,-71.62267333333334,-33.02278666666667,198.60000610351562
1,725019329,-73.16305833333334,-37.03087166666667,120.5
1,725026000,-71.71766666666667,-29.54887,182.6999969482422
1,730000047,-75.54872833333333,10.408756666666667,48.20000076293945
1,730000047,-75.54876833333333,10.408748333333333,29.600000381469727
1,730000047,-75.54876833333333,10.408748333333333,29.600000381469727
1,730000048,-75.53129333333334,10.359063333333333,175.89999389648438
1,730000048,-75.53162166666667,10.365851666666666,173.60000610351562
1,730000240,-77.31435166666667,3.9380183333333334,56.599998474121094
27,730000240,-77.31333333333333,3.9366666666666665,56
27,730037000,-75.77166666666666,9.49,165
27,730043000,-75.59666666666666,9.493333333333334,67
27,730051000,-75.505,10.341666666666667,511
27,730051000,-75.505,10.341666666666667,511
3,730053000,-74.23639166666666,11.082125,96.69999694824219
1,730054000,-73.81223666666666,11.353358333333333,279.79998779296875
1,730062000,-75.52437333333333,10.39936,254.60000610351562
27,730070000,-75.51,10.328333333333333,235
27,730070000,-75.51,10.328333333333333,255
27,730072000,-76.82333333333334,17.97833333333333,38
1,730072000,-76.82417833333334,17.97939,38.900001525878906
27,730091219,-75.705,9.431666666666667,136
27,730092000,-74.75333333333333,10.973333333333333,0
27,730092000,-74.75333333333333,10.973333333333333,0
1,730093000,-74.25596666666667,11.153516666666667,143
1,730093000,-74.25603333333333,11.153566666666666,137.5
27,730095000,-75.76833333333333,9.488333333333333,333
27,730095000,-75.76833333333333,9.488333333333333,351
1,730095000,-75.769855,9.488471666666667,11.800000190734863
27,730095000,-75.76833333333333,9.488333333333333,256
1,730105000,-75.68049666666667,9.427688333333334,198.10000610351562
1,730105000,-75.68042166666666,9.42801,345.6000061035156
1,730105000,-75.68044833333333,9.427971666666666,12.800000190734863
1,730125000,-74.23256833333333,11.07475,280.70001220703125
1,730125000,-74.23256333333333,11.07475,341.1000061035156
1,730127000,-75.53056666666667,10.404916666666667,280.79998779296875
1,730128000,-75.53615833333333,10.4027,353.8999938964844
3,730128000,-75.53615666666667,10.402591666666666,357.8999938964844
1,730128000,-75.53613833333333,10.402518333333333,359.20001220703125
1,730128000,-75.536155,10.402163333333334,6.900000095367432
3,730128000,-75.53636333333333,10.401256666666667,19.899999618530273
1,730128000,-75.53645166666666,10.401088333333334,21.200000762939453
1,730151010,-75.53018333333333,10.404866666666667,21.399999618530273
3,730151010,-75.53015,10.404566666666666,345.79998779296875
3,730151010,-75.5301,10.404433333333333,351.6000061035156
3,730151010,-75.53005,10.404166666666667,11.899999618530273
3,730151010,-75.53035,10.40325,19.700000762939453
3,730151010,-75.53055,10.402716666666667,351.5
1,730151031,-77.0815,3.8928333333333334,278.20001220703125
3,730151031,-77.0815,3.8928333333333334,278.20001220703125
1,730151031,-77.0815,3.8928333333333334,278.20001220703125
1,730151032,-73.89769833333334,7.101193333333334,51
1,730151032,-73.8977,7.101195,51
1,730151032,-73.89769833333334,7.10119,51
1,730151032,-73.89769666666666,7.101191666666667,51
1,730151032,-73.89769666666666,7.101186666666667,73
1,730151035,-77.08153833333333,3.8928,234.5
1,730151035,-77.08156166666667,3.8927316666666667,253.1999969482422
27,730151038,-74.24,11.165,131
27,730151041,-75.84166666666667,10.41,114
27,730151041,-75.85,10.413333333333334,113
1,730151041,-75.85545,10.416081666666667,115.5
1,730151041,-75.85667,10.41664,118.19999694824219
27,730151056,-75.515,10.383333333333333,6
27,730151081,-74.75833333333334,10.971666666666666,324
27,730151081,-74.75833333333334,10.971666666666666,324
1,730151209,-75.52361166666667,10.399376666666667,283
1,730151209,-75.52361,10.399375,283
1,730151209,-75.52360833333333,10.399375,283
1,730151209,-75.52360833333333,10.399373333333333,283
1,730151209,-75.52361,10.399375,283
1,730151209,-75.52361,10.399376666666667,283
1,730151209,-75.52363333333334,10.39935,287
1,730151209,-75.52363333333334,10.39935,291
1,730151463,-74.21568333333333,11.248583333333332,71.5999984741211
1,730151752,-77.08123166666667,3.8930816666666668,284
1,730151752,-77.08122,3.8930866666666666,284
