,id,repeat_indicator,mmsi,nav_status,rot_over_range,rot,sog,position_accuracy,x,y,cog,true_heading,timestamp,special_manoeuvre,spare,raim,sync_state,slot_timeout,received_stations,gnss,year,month,day,hour,minute,second,fix_type,transmission_ctl,slot_increment,slots_to_allocate,keep_flag,utc_hour,utc_min,utc_spare,slot_number,slot_offset,spare2,unit_flag,display_flag,dsc_flag,band_flag,m22_flag,mode_flag,commstate_flag,commstate_cs_fill,reservations,part_num,type_and_cargo,vendor_id,callsign,dim_a,dim_b,dim_c,dim_d,aton_type,name,off_pos,aton_status,virtual_aton,assigned_mode,dac,fi,eu_id,length,beam,ship_type,haz_cargo,draught,loaded,speed_qual,course_qual,heading_qual,utc_day,wind_ave,wind_gust,wind_dir,wind_gust_dir,air_temp,rel_humid,dew_point,air_pres,air_pres_trend,horz_vis,water_level,water_level_trend,surf_cur_speed,surf_cur_dir,cur_speed_2,cur_dir_2,cur_depth_2,cur_speed_3,cur_dir_3,cur_depth_3,wave_height,wave_period,wave_dir,swell_height,swell_period,swell_dir,sea_state,water_temp,precip_type,salinity,ice,mmsi_1,msg_1_1,slot_offset_1_1,dest_msg_1_2,slot_offset_1_2,spare3,mmsi_2,msg_2,slot_offset_2,spare4,chan_a,chan_b,txrx_mode,power_low,x1,y1,x2,y2,chan_a_bandwidth,chan_b_bandwidth,zone_size
8036,1,0,440995000,0.0,True,-731.386474609375,0.10000000149011612,0.0,-77.17832666666666,-12.02689,141.8000030517578,511.0,20.0,2.0,0.0,True,0.0,0.0,,,,,,,,,,,,,,,,,,2215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8037,1,0,16560,0.0,True,-731.386474609375,0.20000000298023224,0.0,-77.142725,-11.994491666666667,246.3000030517578,511.0,20.0,0.0,0.0,False,0.0,1.0,,,,,,,,,,,,,,23.0,43.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8038,1,0,710023990,15.0,True,-731.386474609375,0.0,1.0,-51.17540833333333,-0.05804666666666667,305.1000061035156,511.0,21.0,0.0,0.0,True,0.0,2.0,,,,,,,,,,,,,,,,,782.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8039,1,0,477684200,0.0,False,0.0,7.800000190734863,1.0,-79.87466166666667,9.455468333333334,209.89999389648438,220.0,20.0,0.0,0.0,False,0.0,1.0,,,,,,,,,,,,,,23.0,43.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8040,1,0,235115081,0.0,False,5.401474952697754,15.300000190734863,0.0,-79.86656833333333,10.11433,10.399999618530273,11.0,19.0,0.0,0.0,False,0.0,3.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8041,1,0,0,0.0,True,-731.386474609375,0.20000000298023224,0.0,-61.758876666666666,12.054988333333334,24.399999618530273,511.0,17.0,1.0,6.0,False,1.0,2.0,,,,,,,,,,,,,,,,,720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8042,27,0,538007205,0.0,,,12.0,0.0,-44.3,-2.368333333333333,32.0,,,,0.0,False,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8043,15,0,268502016,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370674000.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
8044,1,0,760911229,15.0,True,-731.386474609375,0.20000000298023224,1.0,-77.15355666666666,-12.058001666666666,328.6000061035156,511.0,19.0,0.0,0.0,True,0.0,3.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8045,1,0,229011000,0.0,False,0.0,12.5,0.0,-63.379035,12.151725,295.70001220703125,296.0,20.0,0.0,0.0,False,0.0,2.0,,,,,,,,,,,,,,,,,739.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8046,1,0,241362000,0.0,False,-1.1160072088241577,13.100000381469727,1.0,-48.47313333333334,6.2797,115.0,115.0,17.0,0.0,0.0,False,0.0,4.0,,,,,,,,,,,,,,,,,682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8047,27,3,477478300,0.0,,,9.0,1.0,114.07166666666667,22.35,167.0,,,,0.0,True,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8048,1,0,710000653,0.0,True,-731.386474609375,5.0,1.0,-61.708733333333335,-5.906805,170.8000030517578,511.0,18.0,0.0,0.0,True,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8049,1,0,775000150,0.0,True,-731.386474609375,0.0,1.0,-71.32797166666667,10.193258333333333,0.0,511.0,18.0,0.0,0.0,True,0.0,2.0,,,,,,,,,,,,,,,,,706.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8050,1,0,372177000,0.0,False,0.0,0.0,0.0,-58.482495,-3.136293333333333,72.19999694824219,274.0,17.0,0.0,0.0,False,0.0,5.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8051,1,0,352428000,0.0,False,0.0,3.299999952316284,0.0,-70.19672666666666,-20.740065,318.6000061035156,308.0,16.0,0.0,0.0,False,0.0,0.0,,,,,,,,,,,,,,,,,,2196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8052,1,0,240730000,0.0,False,-16.115144729614258,11.300000190734863,0.0,-80.30133333333333,4.062666666666667,13.0,12.0,17.0,0.0,0.0,False,0.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8053,3,0,370674000,1.0,False,0.7142446041107178,0.10000000149011612,0.0,-70.24496333333333,11.641066666666667,168.89999389648438,61.0,19.0,0.0,0.0,False,0.0,,,,,,,,,,,,5381.0,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8054,1,0,710003110,0.0,True,-731.386474609375,0.10000000149011612,1.0,-48.75505666666667,-1.5422233333333333,57.70000076293945,511.0,18.0,0.0,0.0,True,0.0,1.0,,,,,,,,,,,,,,23.0,43.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8055,1,0,377901020,0.0,False,0.17856115102767944,0.0,1.0,-61.643861666666666,10.680731666666667,273.6000061035156,279.0,19.0,0.0,0.0,True,0.0,3.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8056,1,0,229723000,0.0,False,-16.115144729614258,1.2000000476837158,0.0,-76.287,10.467,271.79998779296875,127.0,60.0,0.0,0.0,False,1.0,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8057,3,0,636091619,0.0,False,0.0,17.100000381469727,0.0,-49.90779666666667,9.42799,125.9000015258789,130.0,16.0,0.0,0.0,False,0.0,,,,,,,,,,,,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8058,1,0,760001500,15.0,True,-731.386474609375,0.5,0.0,-80.75201666666666,-3.6262,127.30000305175781,511.0,17.0,0.0,0.0,False,0.0,0.0,,,,,,,,,,,,,,,,,,2256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8059,1,0,538005056,0.0,False,0.0,7.699999809265137,0.0,-50.272125,0.70806,248.0,248.0,14.0,0.0,0.0,False,0.0,0.0,,,,,,,,,,,,,,,,,,2225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8060,1,0,368235000,0.0,True,-731.386474609375,0.0,0.0,-61.50985166666667,10.645645,278.6000061035156,511.0,17.0,0.0,0.0,False,0.0,4.0,,,,,,,,,,,,,,,,,675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8061,1,0,311000235,0.0,False,1.1160072088241577,5.699999809265137,1.0,-77.31432333333333,-12.32882,176.1999969482422,178.0,18.0,0.0,0.0,False,0.0,6.0,,,,,,,,,,,,,,,,,655.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8062,1,0,248575000,0.0,False,-4.464028835296631,11.699999809265137,0.0,-77.04633666666666,-13.990621666666666,150.1999969482422,149.0,19.0,0.0,0.0,False,0.0,4.0,,,,,,,,,,,,,,,,,651.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8063,3,0,775123456,0.0,True,-731.386474609375,0.0,1.0,-64.597515,10.25131,315.29998779296875,511.0,18.0,0.0,0.0,True,0.0,,,,,,,,,,,,1440.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8064,1,1,305869000,0.0,False,0.0,3.299999952316284,1.0,-79.584685,8.989078333333334,320.1000061035156,315.0,8.0,0.0,0.0,True,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8065,1,0,352719000,0.0,False,0.0,13.899999618530273,0.0,-79.91634166666667,4.601298333333333,12.300000190734863,8.0,16.0,0.0,0.0,False,0.0,2.0,,,,,,,,,,,,,,,,,646.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8066,1,0,304568000,0.0,False,4.464028835296631,1.7000000476837158,1.0,-55.22535,6.190633333333333,288.0,134.0,17.0,0.0,0.0,True,0.0,4.0,,,,,,,,,,,,,,,,,645.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8067,3,0,477317400,1.0,False,0.0,0.0,0.0,-77.194155,-11.99657,263.0,199.0,16.0,0.0,0.0,False,0.0,,,,,,,,,,,,5308.0,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8068,27,3,357254000,0.0,,,10.0,0.0,-79.19166666666666,10.005,246.0,,,,0.0,False,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8069,1,0,730151209,0.0,False,0.0,0.0,1.0,-75.52363333333334,10.39935,291.0,262.0,16.0,0.0,0.0,False,0.0,4.0,,,,,,,,,,,,,,,,,611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8070,1,0,636015292,0.0,False,3.61586332321167,11.399999618530273,0.0,-74.35942333333334,-16.25045,113.9000015258789,117.0,22.0,0.0,0.0,False,0.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8071,1,0,710012010,0.0,True,-731.386474609375,0.10000000149011612,0.0,-44.367785,-2.592645,189.60000610351562,511.0,16.0,0.0,0.0,False,0.0,1.0,,,,,,,,,,,,,,23.0,43.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8072,27,3,710027240,5.0,,,0.0,1.0,-59.998333333333335,-3.1566666666666667,353.0,,,,0.0,False,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8073,27,3,359030518,5.0,,,0.0,0.0,-80.72,-0.9316666666666666,200.0,,,,0.0,False,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8074,27,3,303362000,0.0,,,11.0,1.0,-58.153333333333336,6.848333333333334,42.0,,,,0.0,False,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8075,1,0,710032420,0.0,False,0.0,17.100000381469727,0.0,-59.92953333333333,-3.2116333333333333,69.0,67.0,12.0,0.0,2.0,False,0.0,0.0,,,,,,,,,,,,,,,,,,2282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8076,1,0,775994640,0.0,True,-731.386474609375,0.0,1.0,-62.690486666666665,8.362201666666667,278.0,511.0,16.0,0.0,0.0,True,0.0,1.0,,,,,,,,,,,,,,23.0,43.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8077,1,1,701006679,8.0,False,0.0,0.0,0.0,-60.70305,-32.68821166666667,152.60000610351562,307.0,16.0,0.0,0.0,False,1.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8078,1,0,636016126,0.0,False,0.0,19.600000381469727,0.0,-40.13014666666667,-0.19517,127.5,128.0,15.0,0.0,0.0,False,0.0,1.0,,,,,,,,,,,,,,23.0,43.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8079,1,0,259709000,0.0,False,0.0,15.899999618530273,0.0,-69.95435166666667,15.379783333333334,296.0,297.0,16.0,0.0,0.0,False,0.0,3.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8080,1,0,710003340,0.0,True,-731.386474609375,0.0,0.0,-54.73747,-2.4143166666666667,288.6000061035156,511.0,15.0,0.0,0.0,False,0.0,2.0,,,,,,,,,,,,,,,,,536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8081,1,0,775996159,3.0,True,-731.386474609375,0.0,1.0,-71.32865666666666,10.192188333333334,0.0,511.0,14.0,0.0,0.0,True,0.0,3.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8082,1,0,760000970,8.0,True,-731.386474609375,0.20000000298023224,1.0,-77.164725,-12.033585,17.299999237060547,511.0,14.0,0.0,0.0,True,0.0,4.0,,,,,,,,,,,,,,,,,535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8083,1,0,373492000,0.0,False,0.0,10.699999809265137,1.0,-77.67093333333334,-14.640685,163.3000030517578,163.0,14.0,0.0,0.0,False,0.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8084,1,0,354579000,0.0,True,-731.386474609375,0.20000000298023224,0.0,-79.54156166666667,8.840593333333333,306.8999938964844,511.0,15.0,0.0,0.0,False,0.0,0.0,,,,,,,,,,,,,,,,,,2245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8085,18,0,204400000,,,,4.400000095367432,1.0,-62.831023333333334,13.139693333333334,315.8999938964844,511.0,13.0,,0.0,False,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,393222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8086,1,0,710554433,0.0,False,0.0,4.199999809265137,0.0,-55.66667666666667,-4.087088333333333,236.5,235.0,12.0,0.0,0.0,False,0.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8087,1,0,710014320,0.0,True,-731.386474609375,0.10000000149011612,0.0,-48.756883333333334,-1.5454,71.69999694824219,511.0,14.0,0.0,0.0,False,0.0,0.0,,,,,,,,,,,,,,,,,,2188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8088,1,1,701006322,8.0,True,-731.386474609375,0.0,0.0,-60.72725,-32.60718333333333,0.0,511.0,13.0,0.0,0.0,False,1.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8089,1,0,760001190,15.0,True,720.0032348632812,0.8999999761581421,0.0,-73.70334333333334,-16.229606666666665,123.5,120.0,13.0,0.0,0.0,False,0.0,3.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8090,1,0,636018508,0.0,False,0.0,13.399999618530273,0.0,-63.6545,13.353016666666667,235.0,237.0,14.0,0.0,0.0,False,0.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8091,1,0,538005350,0.0,False,0.0,2.299999952316284,0.0,-50.10436333333333,5.740056666666667,314.5,143.0,14.0,0.0,0.0,False,0.0,6.0,,,,,,,,,,,,,,,,,520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8092,1,0,477850900,0.0,False,0.0,9.899999618530273,1.0,-78.12971166666667,10.869766666666667,55.29999923706055,56.0,7.0,0.0,0.0,False,0.0,0.0,,,,,,,,,,,,,,,,,,2231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8093,1,0,305719000,0.0,False,0.0,15.5,0.0,-45.385055,-0.2703433333333333,287.1000061035156,290.0,10.0,0.0,0.0,False,0.0,6.0,,,,,,,,,,,,,,,,,501.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8094,1,0,775911000,9.0,True,-731.386474609375,9.399999618530273,1.0,-67.60334666666667,10.571251666666667,264.0,511.0,14.0,0.0,0.0,False,0.0,2.0,,,,,,,,,,,,,,,,,497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8095,1,0,538002844,0.0,False,0.0,9.699999809265137,0.0,-63.4965,11.897333333333334,111.0,112.0,13.0,0.0,0.0,False,0.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8096,1,0,362030000,0.0,True,-731.386474609375,0.0,0.0,-61.51370166666667,10.646556666666667,49.099998474121094,511.0,13.0,0.0,0.0,False,0.0,2.0,,,,,,,,,,,,,,,,,495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8097,1,0,372007000,0.0,False,0.0,11.399999618530273,0.0,-76.4261,-17.8251,156.0,153.0,10.0,0.0,0.0,False,0.0,2.0,,,,,,,,,,,,,,,,,470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8098,1,0,352798000,5.0,False,0.0,12.0,1.0,-79.45761666666667,9.788466666666666,85.0,85.0,11.0,0.0,0.0,False,0.0,1.0,,,,,,,,,,,,,,23.0,43.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8099,3,0,710018480,0.0,True,720.0032348632812,9.199999809265137,0.0,-43.16003333333333,-22.889048333333335,110.9000015258789,118.0,13.0,0.0,0.0,False,0.0,,,,,,,,,,,,506.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8100,1,0,477982600,0.0,False,0.0,13.100000381469727,0.0,-81.54702333333333,6.39047,296.70001220703125,296.0,3.0,0.0,0.0,False,0.0,1.0,,,,,,,,,,,,,,23.0,43.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8101,1,0,477831200,0.0,False,0.0,15.100000381469727,1.0,-81.02443333333333,-8.182691666666667,141.0,141.0,12.0,0.0,0.0,False,0.0,2.0,,,,,,,,,,,,,,,,,458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8102,1,0,374427000,0.0,True,-731.386474609375,0.0,1.0,-71.79603833333333,10.170366666666666,360.0,511.0,12.0,0.0,0.0,True,0.0,1.0,,,,,,,,,,,,,,23.0,43.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8103,1,0,373650000,0.0,False,0.0,4.099999904632568,1.0,-79.60741,9.004601666666666,137.89999389648438,140.0,12.0,0.0,0.0,True,0.0,2.0,,,,,,,,,,,,,,,,,481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8104,1,0,373443000,0.0,False,0.0,0.0,0.0,-52.66842833333333,5.151253333333333,305.20001220703125,297.0,13.0,0.0,0.0,False,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
